time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2007-01-24 00:00:00,68.4,186.6,-12.22,86.9,4.45,0.000,0.001
2007-01-25 00:00:00,104.5,195.4,-11.58,81.2,4.62,0.000,0.002
2007-01-26 00:00:00,80.4,238.9,-7.70,91.5,4.48,0.000,0.000
2007-01-27 00:00:00,33.8,243.6,-7.58,86.4,6.41,0.000,0.015
2007-01-28 00:00:00,107.4,218.4,-10.85,82.4,5.52,0.000,0.000
2007-01-29 00:00:00,50.9,209.2,-14.58,84.6,2.91,0.000,0.000
2007-01-30 00:00:00,88.2,227.3,-11.29,85.2,4.88,0.000,0.014
2007-01-31 00:00:00,97.5,195.3,-14.07,83.8,6.36,0.000,0.000
2007-02-01 00:00:00,89.8,207.3,-11.97,84.3,5.48,0.000,0.007
2007-02-02 00:00:00,67.8,218.0,-15.44,80.5,6.12,0.000,0.004
2007-02-03 00:00:00,67.7,207.0,-18.80,71.7,6.75,0.000,0.002
2007-02-04 00:00:00,54.2,194.0,-23.34,67.5,7.19,0.000,0.000
2007-02-05 00:00:00,94.7,177.5,-21.63,75.1,6.61,0.000,0.000
2007-02-06 00:00:00,104.6,143.1,-22.18,80.5,4.46,0.000,0.000
2007-02-07 00:00:00,117.5,131.5,-20.33,81.9,7.04,0.000,0.000
2007-02-08 00:00:00,117.6,143.0,-18.66,81.6,7.98,0.000,0.000
2007-02-09 00:00:00,118.8,146.9,-18.67,83.9,5.00,0.000,0.000
2007-02-10 00:00:00,121.5,142.8,-18.83,82.5,5.80,0.000,0.000
2007-02-11 00:00:00,116.3,179.0,-15.35,83.5,6.22,0.000,0.000
2007-02-12 00:00:00,122.1,170.8,-15.38,83.3,3.22,0.000,0.000
2007-02-13 00:00:00,104.1,191.2,-15.61,81.1,3.39,0.000,0.000
2007-02-14 00:00:00,98.7,221.9,-14.66,79.2,5.60,0.000,0.000
2007-02-15 00:00:00,130.9,179.5,-15.64,80.6,6.38,0.000,0.000
2007-02-16 00:00:00,49.5,197.4,-15.23,82.8,6.69,0.000,0.002
2007-02-17 00:00:00,89.4,246.8,-10.37,83.9,5.92,0.000,0.002
2007-02-18 00:00:00,135.8,190.7,-12.65,80.2,4.97,0.000,0.000
2007-02-19 00:00:00,129.9,228.7,-8.34,90.0,6.63,0.000,0.000
2007-02-20 00:00:00,135.8,194.7,-7.33,91.7,3.82,0.000,0.000
2007-02-21 00:00:00,101.6,258.1,-3.09,92.5,4.65,0.000,0.000
2007-02-22 00:00:00,104.8,269.6,-3.62,86.3,8.57,0.001,0.006
2007-02-23 00:00:00,132.2,192.3,-9.98,84.0,3.79,0.000,0.000
2007-02-24 00:00:00,47.5,276.0,-7.87,86.5,7.99,0.000,0.004
2007-02-25 00:00:00,67.3,285.3,-5.73,88.4,10.14,0.000,0.060
2007-02-26 00:00:00,71.8,287.9,-3.64,90.9,5.32,0.000,0.097
2007-02-27 00:00:00,69.9,277.6,-3.55,92.7,1.78,0.000,0.010
2007-02-28 00:00:00,110.7,282.4,-3.01,92.0,3.92,0.000,0.000
2007-03-01 00:00:00,61.3,275.2,-4.46,90.3,9.63,0.000,0.020
2007-03-02 00:00:00,79.0,287.3,-4.00,89.5,8.59,0.000,0.110
2007-03-03 00:00:00,111.7,243.9,-8.69,84.9,7.50,0.000,0.003
2007-03-04 00:00:00,147.4,194.1,-10.27,87.2,6.35,0.000,0.000
2007-03-05 00:00:00,189.1,188.3,-10.55,77.3,7.88,0.000,0.002
2007-03-06 00:00:00,121.9,199.1,-15.66,83.6,3.54,0.000,0.033
2007-03-07 00:00:00,187.3,224.1,-9.68,86.0,3.04,0.000,0.006
2007-03-08 00:00:00,187.5,209.0,-8.39,89.8,4.53,0.000,0.000
2007-03-09 00:00:00,92.2,270.4,-1.85,91.4,7.34,0.000,0.000
2007-03-10 00:00:00,197.5,223.4,-1.02,85.4,6.22,0.000,0.000
2007-03-11 00:00:00,165.4,220.4,-2.28,81.9,5.33,0.000,0.000
2007-03-12 00:00:00,193.0,262.5,1.92,82.3,5.66,0.001,0.000
2007-03-13 00:00:00,160.6,273.9,3.07,85.6,5.69,0.000,0.000
2007-03-14 00:00:00,136.8,280.8,0.35,84.4,4.43,0.000,0.000
2007-03-15 00:00:00,110.5,214.9,-6.82,80.7,4.07,0.000,0.000
2007-03-16 00:00:00,195.7,248.9,-5.22,84.8,2.64,0.000,0.000
2007-03-17 00:00:00,214.8,220.1,-4.78,83.3,3.27,0.000,0.000
2007-03-18 00:00:00,206.1,195.6,-5.05,80.3,3.71,0.000,0.000
2007-03-19 00:00:00,197.5,264.8,-1.15,82.9,8.25,0.000,0.060
2007-03-20 00:00:00,191.1,202.8,-7.96,83.0,5.66,0.000,0.000
2007-03-21 00:00:00,141.1,285.4,-0.15,86.2,7.88,0.000,0.000
2007-03-22 00:00:00,218.4,257.0,2.06,82.5,6.76,0.004,0.000
2007-03-23 00:00:00,218.4,253.9,2.62,73.1,3.31,0.000,0.000
2007-03-24 00:00:00,224.4,252.2,4.89,80.3,3.24,0.000,0.000
2007-03-25 00:00:00,189.3,317.2,11.53,77.2,6.05,0.003,0.000
2007-03-26 00:00:00,221.4,327.3,15.88,75.4,5.53,0.014,0.000
2007-03-27 00:00:00,231.0,275.6,10.77,74.3,5.36,0.000,0.000
2007-03-28 00:00:00,90.8,287.6,2.56,76.5,7.49,0.001,0.000
2007-03-29 00:00:00,129.7,314.8,4.47,53.5,6.47,0.000,0.000
2007-03-30 00:00:00,90.3,327.3,4.87,76.9,5.58,0.001,0.000
2007-03-31 00:00:00,118.0,331.5,4.52,84.1,5.92,0.007,0.000
2007-04-01 00:00:00,125.1,313.7,5.88,87.5,7.29,0.014,0.000
2007-04-02 00:00:00,198.9,296.9,4.20,81.2,7.70,0.000,0.000
2007-04-03 00:00:00,66.7,297.8,2.34,82.4,4.61,0.010,0.000
2007-04-04 00:00:00,124.6,278.6,-3.67,75.7,10.75,0.001,0.016
2007-04-05 00:00:00,264.5,211.6,-6.91,67.9,10.40,0.000,0.001
2007-04-06 00:00:00,201.1,217.3,-7.56,59.1,9.24,0.000,0.000
2007-04-07 00:00:00,181.9,258.1,-6.61,62.9,8.57,0.000,0.012
2007-04-08 00:00:00,246.1,232.4,-3.78,63.9,5.64,0.000,0.000
2007-04-09 00:00:00,201.6,249.1,-3.06,56.5,2.70,0.000,0.000
2007-04-10 00:00:00,197.3,275.8,-0.45,57.5,2.49,0.000,0.000
2007-04-11 00:00:00,184.5,286.3,0.44,65.5,7.58,0.001,0.000
2007-04-12 00:00:00,184.0,289.2,-0.72,80.5,7.62,0.001,0.043
2007-04-13 00:00:00,279.5,220.4,0.76,64.3,5.63,0.000,0.000
2007-04-14 00:00:00,258.0,235.0,3.73,55.5,2.73,0.000,0.000
2007-04-15 00:00:00,218.2,305.4,6.28,54.9,4.04,0.000,0.000
2007-04-16 00:00:00,280.3,237.8,6.22,52.6,3.11,0.000,0.000
2007-04-17 00:00:00,255.5,285.0,8.67,63.1,4.57,0.001,0.000
2007-04-18 00:00:00,204.9,262.6,4.42,72.3,5.76,0.000,0.000
2007-04-19 00:00:00,279.1,273.2,6.90,71.6,2.88,0.000,0.000
2007-04-20 00:00:00,282.0,270.5,10.70,63.4,3.56,0.000,0.000
2007-04-21 00:00:00,268.5,286.5,13.29,63.0,6.74,0.000,0.000
2007-04-22 00:00:00,279.1,304.8,16.91,61.5,7.24,0.000,0.000
2007-04-23 00:00:00,268.6,327.4,14.69,70.4,6.51,0.011,0.000
2007-04-24 00:00:00,275.3,264.9,8.94,60.5,3.38,0.000,0.000
2007-04-25 00:00:00,292.1,243.7,7.65,50.6,3.23,0.000,0.000
2007-04-26 00:00:00,196.6,287.0,8.13,54.9,3.25,0.000,0.000
2007-04-27 00:00:00,273.8,284.1,9.21,63.5,2.06,0.000,0.000
2007-04-28 00:00:00,299.8,285.8,13.23,58.1,5.73,0.001,0.000
2007-04-29 00:00:00,293.4,296.5,15.59,49.3,6.90,0.000,0.000
2007-04-30 00:00:00,197.2,287.2,11.53,56.1,4.05,0.000,0.000
2007-05-01 00:00:00,244.7,326.5,12.52,68.2,4.72,0.000,0.000
2007-05-02 00:00:00,235.8,305.5,9.92,72.2,4.48,0.000,0.000
2007-05-03 00:00:00,285.5,279.7,9.66,70.9,4.42,0.000,0.000
2007-05-04 00:00:00,290.7,266.1,10.62,59.2,5.94,0.000,0.000
2007-05-05 00:00:00,107.1,306.8,9.73,58.4,6.42,0.000,0.000
2007-05-06 00:00:00,290.8,264.0,10.13,51.1,8.81,0.000,0.000
2007-05-07 00:00:00,213.8,333.8,13.95,62.9,7.11,0.001,0.000
2007-05-08 00:00:00,274.0,346.2,18.85,72.1,4.58,0.000,0.000
2007-05-09 00:00:00,223.6,355.6,19.06,71.5,2.76,0.024,0.000
2007-05-10 00:00:00,296.0,318.2,19.40,61.9,4.27,0.000,0.000
2007-05-11 00:00:00,292.8,285.1,13.46,67.8,5.50,0.000,0.000
2007-05-12 00:00:00,234.9,308.0,8.87,64.5,2.85,0.000,0.000
2007-05-13 00:00:00,223.7,285.4,9.58,70.7,6.52,0.003,0.000
2007-05-14 00:00:00,292.0,341.9,18.04,76.0,7.17,0.001,0.000
2007-05-15 00:00:00,158.7,352.3,16.04,83.0,5.70,0.009,0.000
2007-05-16 00:00:00,161.9,292.1,6.37,82.8,4.28,0.001,0.000
2007-05-17 00:00:00,305.5,257.8,8.14,66.3,3.73,0.000,0.000
2007-05-18 00:00:00,301.5,275.3,12.25,61.3,6.63,0.000,0.000
2007-05-19 00:00:00,259.9,326.9,15.53,71.3,5.35,0.003,0.000
2007-05-20 00:00:00,302.1,294.9,7.49,81.0,4.26,0.000,0.000
2007-05-21 00:00:00,257.3,344.2,12.62,79.8,5.44,0.007,0.000
2007-05-22 00:00:00,306.8,325.1,19.36,68.6,7.46,0.000,0.000
2007-05-23 00:00:00,277.1,352.6,20.63,67.6,8.64,0.001,0.000
2007-05-24 00:00:00,188.2,381.7,20.75,77.7,7.55,0.031,0.000
2007-05-25 00:00:00,295.8,290.8,11.62,75.4,6.25,0.001,0.000
2007-05-26 00:00:00,261.3,292.1,13.35,65.3,4.95,0.002,0.000
2007-05-27 00:00:00,226.6,327.3,12.42,77.5,7.96,0.000,0.000
2007-05-28 00:00:00,250.1,310.6,13.02,68.0,4.70,0.000,0.000
2007-05-29 00:00:00,233.2,368.8,19.88,75.2,6.81,0.001,0.000
2007-05-30 00:00:00,277.0,369.9,22.25,71.5,5.42,0.001,0.000
2007-05-31 00:00:00,208.4,373.5,20.57,76.7,4.54,0.003,0.000
2007-06-01 00:00:00,269.3,355.3,19.94,73.4,2.25,0.001,0.000
2007-06-02 00:00:00,231.0,369.1,19.51,77.3,3.14,0.005,0.000
2007-06-03 00:00:00,205.7,372.3,18.50,78.5,2.84,0.015,0.000
2007-06-04 00:00:00,147.8,367.0,14.76,87.9,6.54,0.007,0.000
2007-06-05 00:00:00,187.3,331.9,10.64,81.3,4.11,0.000,0.000
2007-06-06 00:00:00,221.2,315.8,12.46,73.7,5.29,0.001,0.000
2007-06-07 00:00:00,277.7,352.4,18.85,82.3,9.65,0.000,0.000
2007-06-08 00:00:00,259.9,316.6,15.69,72.2,8.96,0.000,0.000
2007-06-09 00:00:00,306.0,288.9,14.60,62.8,6.55,0.000,0.000
2007-06-10 00:00:00,292.4,340.6,18.86,68.2,4.84,0.000,0.000
2007-06-11 00:00:00,294.5,342.4,20.27,74.7,4.22,0.000,0.000
2007-06-12 00:00:00,298.2,351.4,21.85,72.4,3.17,0.000,0.000
2007-06-13 00:00:00,300.0,345.8,21.88,68.9,2.82,0.000,0.000
2007-06-14 00:00:00,300.3,345.3,21.91,69.5,2.94,0.000,0.000
2007-06-15 00:00:00,300.5,346.6,22.37,70.4,4.46,0.000,0.000
2007-06-16 00:00:00,245.4,364.7,21.67,75.4,3.93,0.000,0.000
2007-06-17 00:00:00,232.0,342.9,19.87,74.5,5.03,0.007,0.000
2007-06-18 00:00:00,234.2,376.1,22.76,77.8,8.61,0.012,0.000
2007-06-19 00:00:00,262.1,329.6,16.83,73.2,9.14,0.012,0.000
2007-06-20 00:00:00,265.0,313.1,16.25,69.5,6.12,0.003,0.000
2007-06-21 00:00:00,301.9,309.5,17.22,66.7,3.82,0.000,0.000
2007-06-22 00:00:00,300.8,314.4,17.09,69.8,3.78,0.000,0.000
2007-06-23 00:00:00,301.1,328.5,18.19,77.2,4.80,0.000,0.000
2007-06-24 00:00:00,299.6,342.7,20.46,78.3,4.23,0.000,0.000
2007-06-25 00:00:00,301.0,347.3,22.53,77.2,4.49,0.000,0.000
2007-06-26 00:00:00,293.6,375.9,24.63,79.9,5.51,0.000,0.000
2007-06-27 00:00:00,291.9,357.6,21.67,71.4,6.15,0.009,0.000
2007-06-28 00:00:00,254.3,349.8,14.70,77.5,4.15,0.000,0.000
2007-06-29 00:00:00,307.6,282.5,13.54,67.0,2.57,0.000,0.000
2007-06-30 00:00:00,304.2,302.4,16.75,64.2,3.32,0.000,0.000
2007-07-01 00:00:00,313.0,287.2,13.42,70.2,2.93,0.000,0.000
2007-07-02 00:00:00,109.2,351.0,14.03,78.7,5.68,0.000,0.000
2007-07-03 00:00:00,222.6,385.3,19.40,84.2,5.05,0.000,0.000
2007-07-04 00:00:00,251.8,375.2,21.87,79.5,3.84,0.011,0.000
2007-07-05 00:00:00,263.6,344.9,19.73,72.0,4.65,0.001,0.000
2007-07-06 00:00:00,308.5,331.9,19.03,72.9,3.79,0.000,0.000
2007-07-07 00:00:00,307.0,336.2,21.16,69.0,5.55,0.000,0.000
2007-07-08 00:00:00,262.1,380.8,25.21,77.8,4.78,0.007,0.000
2007-07-09 00:00:00,297.7,365.1,22.03,77.3,2.81,0.011,0.000
2007-07-10 00:00:00,220.6,351.0,20.80,72.8,6.78,0.006,0.000
2007-07-11 00:00:00,263.1,327.4,15.54,73.7,7.86,0.004,0.000
2007-07-12 00:00:00,230.4,309.4,13.28,78.0,7.14,0.006,0.000
2007-07-13 00:00:00,254.4,310.4,13.26,74.6,4.72,0.000,0.000
2007-07-14 00:00:00,271.6,344.8,16.30,78.7,6.71,0.006,0.000
2007-07-15 00:00:00,289.1,321.6,15.94,71.8,4.46,0.001,0.000
2007-07-16 00:00:00,302.7,310.4,16.99,66.7,3.13,0.000,0.000
2007-07-17 00:00:00,211.3,358.5,20.06,74.3,2.65,0.000,0.000
2007-07-18 00:00:00,258.4,377.6,22.18,77.8,2.18,0.000,0.000
2007-07-19 00:00:00,302.4,329.5,18.52,77.4,6.04,0.001,0.000
2007-07-20 00:00:00,273.8,308.1,14.81,74.9,3.26,0.000,0.000
2007-07-21 00:00:00,297.8,327.6,18.27,66.9,2.45,0.000,0.000
2007-07-22 00:00:00,291.7,328.3,19.20,69.5,4.67,0.000,0.000
2007-07-23 00:00:00,215.9,379.5,21.69,81.6,4.34,0.000,0.000
2007-07-24 00:00:00,248.0,402.7,25.05,79.3,2.21,0.000,0.000
2007-07-25 00:00:00,259.7,405.3,25.70,77.5,2.02,0.000,0.000
2007-07-26 00:00:00,247.7,390.2,25.15,75.2,3.01,0.009,0.000
2007-07-27 00:00:00,275.7,381.2,23.68,81.4,4.17,0.000,0.000
2007-07-28 00:00:00,285.2,336.8,20.61,72.9,2.52,0.000,0.000
2007-07-29 00:00:00,287.2,344.3,22.04,68.9,2.77,0.000,0.000
2007-07-30 00:00:00,277.9,350.0,22.55,66.3,4.27,0.000,0.000
2007-07-31 00:00:00,284.1,351.1,23.31,68.2,3.89,0.000,0.000
2007-08-01 00:00:00,281.5,348.9,23.32,69.4,5.92,0.000,0.000
2007-08-02 00:00:00,287.9,348.4,22.80,67.5,6.00,0.000,0.000
2007-08-03 00:00:00,287.7,300.5,17.72,62.1,4.55,0.000,0.000
2007-08-04 00:00:00,271.3,318.4,19.41,60.3,2.89,0.000,0.000
2007-08-05 00:00:00,206.6,364.7,18.28,80.0,3.66,0.000,0.000
2007-08-06 00:00:00,257.7,349.7,21.62,74.6,3.45,0.000,0.000
2007-08-07 00:00:00,264.9,378.6,22.59,75.8,4.03,0.000,0.000
2007-08-08 00:00:00,274.0,341.2,21.79,72.2,2.67,0.000,0.000
2007-08-09 00:00:00,243.1,360.4,21.40,71.1,2.74,0.000,0.000
2007-08-10 00:00:00,267.1,356.9,22.15,75.1,2.43,0.000,0.000
2007-08-11 00:00:00,262.2,362.2,23.95,69.1,5.24,0.001,0.000
2007-08-12 00:00:00,270.8,355.5,23.15,67.9,4.96,0.000,0.000
2007-08-13 00:00:00,266.8,307.5,17.46,63.0,2.22,0.000,0.000
2007-08-14 00:00:00,257.9,365.5,22.18,68.3,5.37,0.000,0.000
2007-08-15 00:00:00,217.1,343.8,19.41,67.8,3.84,0.000,0.000
2007-08-16 00:00:00,266.5,312.6,18.24,68.1,5.33,0.001,0.000
2007-08-17 00:00:00,265.5,278.9,12.99,61.7,6.33,0.000,0.000
2007-08-18 00:00:00,162.5,291.3,11.59,69.3,3.40,0.000,0.000
2007-08-19 00:00:00,215.9,346.2,14.71,80.1,4.94,0.000,0.000
2007-08-20 00:00:00,173.4,364.0,15.89,84.0,6.57,0.004,0.000
2007-08-21 00:00:00,159.1,373.3,17.55,88.5,5.58,0.002,0.000
2007-08-22 00:00:00,235.2,377.6,22.86,77.8,3.29,0.001,0.000
2007-08-23 00:00:00,172.1,358.0,20.76,71.0,3.33,0.001,0.000
2007-08-24 00:00:00,240.8,342.6,18.36,75.4,3.31,0.000,0.000
2007-08-25 00:00:00,217.4,352.0,17.87,67.2,3.53,0.000,0.000
2007-08-26 00:00:00,243.2,313.7,16.85,64.7,4.93,0.000,0.000
2007-08-27 00:00:00,212.8,352.8,19.89,80.7,6.81,0.005,0.000
2007-08-28 00:00:00,187.1,386.1,22.47,81.6,4.94,0.022,0.000
2007-08-29 00:00:00,231.6,351.7,19.93,78.4,4.10,0.002,0.000
2007-08-30 00:00:00,240.9,288.0,14.70,63.6,3.41,0.000,0.000
2007-08-31 00:00:00,234.9,310.4,16.69,62.0,3.00,0.000,0.000
2007-09-01 00:00:00,232.6,323.5,18.91,65.7,5.05,0.000,0.000
2007-09-02 00:00:00,227.4,332.7,20.03,72.9,7.06,0.000,0.000
2007-09-03 00:00:00,161.3,331.9,18.35,63.6,3.20,0.000,0.000
2007-09-04 00:00:00,213.9,369.3,21.59,70.2,2.97,0.001,0.000
2007-09-05 00:00:00,222.5,360.2,22.96,73.1,5.97,0.000,0.000
2007-09-06 00:00:00,215.0,368.9,23.82,73.0,7.05,0.000,0.000
2007-09-07 00:00:00,171.6,365.1,20.66,78.7,6.97,0.001,0.000
2007-09-08 00:00:00,195.6,313.4,15.58,66.8,3.54,0.000,0.000
2007-09-09 00:00:00,173.5,343.9,14.35,73.6,3.60,0.000,0.000
2007-09-10 00:00:00,163.1,324.6,11.95,75.7,3.05,0.000,0.000
2007-09-11 00:00:00,119.7,306.8,9.76,78.5,9.35,0.002,0.000
2007-09-12 00:00:00,183.8,318.9,8.96,75.4,6.20,0.000,0.000
2007-09-13 00:00:00,160.3,313.9,12.33,72.3,7.01,0.004,0.000
2007-09-14 00:00:00,104.5,288.4,7.03,80.0,7.48,0.002,0.000
2007-09-15 00:00:00,212.4,272.3,6.31,66.3,5.13,0.000,0.000
2007-09-16 00:00:00,174.8,280.0,8.36,69.6,5.90,0.000,0.000
2007-09-17 00:00:00,183.3,319.2,14.86,72.4,6.96,0.000,0.000
2007-09-18 00:00:00,160.0,363.6,21.07,76.1,8.09,0.005,0.000
2007-09-19 00:00:00,195.2,359.5,19.52,77.8,7.28,0.007,0.000
2007-09-20 00:00:00,190.8,297.8,14.73,68.4,4.12,0.000,0.000
2007-09-21 00:00:00,173.7,375.4,20.58,75.2,9.43,0.033,0.000
2007-09-22 00:00:00,193.8,300.8,15.35,63.7,8.08,0.001,0.000
2007-09-23 00:00:00,188.2,296.3,15.53,61.3,5.51,0.000,0.000
2007-09-24 00:00:00,167.8,359.5,21.01,69.1,7.22,0.000,0.000
2007-09-25 00:00:00,155.7,367.4,20.02,77.3,6.54,0.018,0.000
2007-09-26 00:00:00,175.6,298.4,11.35,74.7,4.64,0.000,0.000
2007-09-27 00:00:00,147.6,303.5,11.53,74.7,4.69,0.001,0.000
2007-09-28 00:00:00,180.8,288.7,12.18,71.4,3.51,0.000,0.000
2007-09-29 00:00:00,125.9,299.1,13.05,68.8,7.19,0.001,0.000
2007-09-30 00:00:00,127.4,347.9,17.27,69.7,8.35,0.005,0.000
2007-10-01 00:00:00,172.0,354.4,16.54,85.0,3.23,0.017,0.000
2007-10-02 00:00:00,143.5,330.0,16.82,81.6,6.85,0.000,0.000
2007-10-03 00:00:00,175.2,319.2,15.30,74.1,8.92,0.016,0.000
2007-10-04 00:00:00,171.0,294.5,15.85,60.9,6.84,0.000,0.000
2007-10-05 00:00:00,96.1,362.1,17.87,83.1,3.50,0.012,0.000
2007-10-06 00:00:00,136.2,387.6,22.33,83.0,4.09,0.018,0.000
2007-10-07 00:00:00,113.8,376.7,22.79,84.0,5.47,0.000,0.000
2007-10-08 00:00:00,83.4,392.2,21.36,85.1,5.77,0.014,0.000
2007-10-09 00:00:00,76.3,292.2,9.71,78.4,8.03,0.002,0.000
2007-10-10 00:00:00,55.0,323.0,5.72,86.1,8.88,0.003,0.000
2007-10-11 00:00:00,133.8,304.4,6.97,81.2,5.98,0.002,0.000
2007-10-12 00:00:00,136.0,250.6,3.64,80.4,2.53,0.000,0.000
2007-10-13 00:00:00,135.5,280.8,6.27,71.1,3.94,0.000,0.000
2007-10-14 00:00:00,138.6,277.1,7.65,68.0,2.06,0.000,0.000
2007-10-15 00:00:00,83.5,327.3,8.47,84.2,4.23,0.004,0.000
2007-10-16 00:00:00,45.5,349.8,10.80,89.9,5.74,0.009,0.000
2007-10-17 00:00:00,88.3,333.0,12.01,86.9,4.30,0.002,0.000
2007-10-18 00:00:00,76.9,359.1,14.00,84.3,8.05,0.021,0.000
2007-10-19 00:00:00,40.2,345.3,11.41,86.0,8.25,0.008,0.000
2007-10-20 00:00:00,127.1,310.6,11.16,70.3,8.63,0.001,0.000
2007-10-21 00:00:00,126.5,317.0,13.93,69.9,3.16,0.000,0.000
2007-10-22 00:00:00,128.0,305.6,10.00,69.9,5.12,0.000,0.000
2007-10-23 00:00:00,92.6,254.8,5.66,68.4,5.84,0.003,0.000
2007-10-24 00:00:00,133.7,245.5,4.72,75.1,6.82,0.002,0.000
2007-10-25 00:00:00,129.9,235.5,4.02,69.3,4.30,0.000,0.000
2007-10-26 00:00:00,126.9,246.9,6.06,74.8,2.83,0.000,0.000
2007-10-27 00:00:00,125.2,267.9,6.64,67.5,6.97,0.001,0.000
2007-10-28 00:00:00,126.9,248.5,3.55,61.6,4.16,0.000,0.000
2007-10-29 00:00:00,93.8,264.2,6.53,63.0,5.95,0.000,0.000
2007-10-30 00:00:00,110.3,279.5,9.24,77.4,6.05,0.000,0.000
2007-10-31 00:00:00,92.6,306.1,10.19,71.9,9.13,0.001,0.000
2007-11-01 00:00:00,119.2,248.5,3.22,56.3,7.53,0.000,0.000
2007-11-02 00:00:00,114.6,233.3,4.80,55.7,7.28,0.000,0.000
2007-11-03 00:00:00,108.4,242.8,2.96,63.7,4.98,0.000,0.000
2007-11-04 00:00:00,92.2,256.4,2.97,66.8,3.40,0.000,0.000
2007-11-05 00:00:00,30.3,300.9,3.26,77.2,8.38,0.000,0.000
2007-11-06 00:00:00,62.3,291.5,0.42,78.9,10.94,0.000,0.000
2007-11-07 00:00:00,78.8,279.3,-0.98,64.7,4.82,0.000,0.000
2007-11-08 00:00:00,64.7,296.1,0.58,66.6,3.36,0.000,0.002
2007-11-09 00:00:00,37.1,296.3,1.60,78.0,2.60,0.011,0.000
2007-11-10 00:00:00,83.2,282.2,2.33,78.5,4.19,0.001,0.000
2007-11-11 00:00:00,92.0,302.3,5.42,75.7,6.33,0.000,0.000
2007-11-12 00:00:00,69.4,283.6,6.55,78.7,5.23,0.000,0.000
2007-11-13 00:00:00,81.7,241.1,4.59,57.5,8.39,0.000,0.000
2007-11-14 00:00:00,49.8,274.6,4.78,57.7,9.21,0.000,0.000
2007-11-15 00:00:00,77.6,283.7,-0.49,77.7,7.85,0.000,0.025
2007-11-16 00:00:00,46.3,253.4,-1.05,66.7,3.54,0.000,0.000
2007-11-17 00:00:00,59.9,268.2,-0.69,74.6,3.89,0.000,0.000
2007-11-18 00:00:00,86.1,257.5,-1.09,67.2,4.84,0.000,0.000
2007-11-19 00:00:00,41.2,302.2,2.48,84.6,6.76,0.001,0.000
2007-11-20 00:00:00,55.4,266.8,1.45,85.3,3.00,0.000,0.000
2007-11-21 00:00:00,49.2,278.4,-0.22,79.1,5.56,0.000,0.000
2007-11-22 00:00:00,59.8,265.3,-3.79,65.4,5.78,0.000,0.036
2007-11-23 00:00:00,66.9,228.2,-5.96,74.7,5.35,0.000,0.000
2007-11-24 00:00:00,46.9,273.9,-3.46,82.7,7.41,0.000,0.006
2007-11-25 00:00:00,82.2,227.8,-1.70,82.1,8.36,0.000,0.000
2007-11-26 00:00:00,69.9,230.4,-1.89,85.8,5.57,0.000,0.000
2007-11-27 00:00:00,60.8,243.7,-6.87,80.5,8.46,0.000,0.000
2007-11-28 00:00:00,39.8,266.3,-6.82,84.0,6.15,0.000,0.006
2007-11-29 00:00:00,53.7,243.6,-9.88,71.2,9.39,0.000,0.000
2007-11-30 00:00:00,67.8,199.1,-12.69,71.7,8.25,0.000,0.000
2007-12-01 00:00:00,53.9,215.5,-13.04,87.4,5.35,0.000,0.026
2007-12-02 00:00:00,50.7,282.8,-3.65,91.8,7.01,0.000,0.002
2007-12-03 00:00:00,66.6,243.3,-5.76,89.6,7.57,0.000,0.008
2007-12-04 00:00:00,65.8,229.3,-8.62,88.1,2.71,0.000,0.000
2007-12-05 00:00:00,63.7,239.1,-9.31,82.5,5.22,0.000,0.085
2007-12-06 00:00:00,42.8,193.0,-14.70,85.8,5.48,0.000,0.099
2007-12-07 00:00:00,76.6,214.0,-9.65,87.0,6.72,0.000,0.001
2007-12-08 00:00:00,77.4,160.2,-15.27,86.5,4.26,0.000,0.001
2007-12-09 00:00:00,66.5,209.6,-13.44,85.7,3.47,0.000,0.006
2007-12-10 00:00:00,74.1,201.9,-12.09,85.1,4.07,0.000,0.000
2007-12-11 00:00:00,47.4,242.5,-8.46,89.6,5.47,0.000,0.003
2007-12-12 00:00:00,74.7,174.3,-11.59,88.9,4.39,0.000,0.000
2007-12-13 00:00:00,43.7,236.2,-8.35,88.3,6.89,0.000,0.000
2007-12-14 00:00:00,73.6,200.3,-10.56,84.1,6.18,0.000,0.000
2007-12-15 00:00:00,49.6,194.8,-12.20,88.0,2.31,0.000,0.000
2007-12-16 00:00:00,64.2,201.2,-10.28,90.9,3.86,0.000,0.000
2007-12-17 00:00:00,71.5,183.3,-11.01,90.9,3.97,0.000,0.001
2007-12-18 00:00:00,62.3,220.7,-7.92,94.2,3.31,0.000,0.000
2007-12-19 00:00:00,71.7,210.7,-6.46,94.2,2.82,0.000,0.000
2007-12-20 00:00:00,28.3,245.8,-5.84,93.8,5.50,0.000,0.002
2007-12-21 00:00:00,58.8,276.3,-1.32,93.9,5.61,0.000,0.000
2007-12-22 00:00:00,26.9,293.7,-0.61,96.3,4.19,0.000,0.000
2007-12-23 00:00:00,40.4,294.4,-3.41,92.9,6.03,0.000,0.001
2007-12-24 00:00:00,60.2,264.9,-5.59,90.2,6.19,0.000,0.000
2007-12-25 00:00:00,49.8,257.8,-6.99,91.4,4.96,0.000,0.002
2007-12-26 00:00:00,18.7,290.1,-3.16,94.8,1.98,0.000,0.170
